record_uid,dataset,subject_id,subject_group,case_id,filename,split,manual_final_stage,experience,epoch_index,is_final_labelled_epoch,start_s,end_s,duration_s,recurrence_P_h0p5_tau0p08,recurrence_P_h0p5_tau0p1,self_similarity_Fs_raw,f_self_similarity,return_prominence_P_old_raw,return_prominence_R_old,f_old_return_prominence,return_prominence_P_star,return_prominence_R_star,f_repeat_micro_v3,prediction_protocol
Zhang:subject026_NREM.edf,Zhang,26,Zhang:26,26_NREM,subject026_NREM.edf,train,N1,2,1,True,38.0,68.0,30.0,-0.1459848880767822,-0.1390456557273864,0.7601107676455434,0.3196461511362058,-0.1459848880767822,0.00277619509019289,0.10338115404972836,-0.14078046381473536,0.005475392844628747,0.2684186125884958,locked_full_training_model
Zhang:subject026_REM.edf,Zhang,26,Zhang:26,26_REM,subject026_REM.edf,train,REM,0,0,False,8.0,38.0,30.0,-0.0834443792700767,0.0135031547397375,0.6900633855331844,0.15461403150660283,-0.0834443792700767,0.10451789509734816,0.05122826017104752,-0.010733728762716048,0.8067121342673634,0.175736386287037,locked_full_training_model
Zhang:subject026_REM.edf,Zhang,26,Zhang:26,26_REM,subject026_REM.edf,train,REM,0,1,True,38.0,68.0,30.0,-0.1803321838378906,-0.1938537955284118,0.8938586097946289,0.740013997438864,-0.1803321838378906,0.0003576322766921103,0.5477583284996794,-0.1837125867605209,0.0006163912474691028,0.6891930635552654,locked_full_training_model
Zhang:subject026_SO1.edf,Zhang,26,Zhang:26,26_SO1,subject026_SO1.edf,train,W,2,0,False,8.0,38.0,30.0,-0.0155695229768753,-0.0019527077674865,1.1861781352397978,0.9931950125382699,-0.0155695229768753,0.8706294926490334,0.9982049445259881,-0.0053569115698337,0.8459180596302969,0.9942696410639383,locked_full_training_model
Zhang:subject026_SO1.edf,Zhang,26,Zhang:26,26_SO1,subject026_SO1.edf,train,W,2,1,True,38.0,68.0,30.0,-0.0595486834645271,0.0338617227971553,0.9874623871614845,0.909437299202528,-0.0595486834645271,0.3272648216884281,0.880983981297084,0.010509121231734697,0.9249726091328104,0.9254817204877346,locked_full_training_model
Zhang:subject026_SO10.edf,Zhang,26,Zhang:26,26_SO10,subject026_SO10.edf,train,W,2,0,False,8.0,38.0,30.0,0.071217343211174,0.007681168615818,0.7844827586206897,0.3948109394080629,0.071217343211174,0.9991679576785246,0.6333485924404743,0.055333299562335,0.9918163015024557,0.4548171583148418,locked_full_training_model
Zhang:subject026_SO10.edf,Zhang,26,Zhang:26,26_SO10,subject026_SO10.edf,train,W,2,1,True,38.0,68.0,30.0,0.0779912993311882,0.155732661485672,1.249634044332915,0.9970936716062304,0.0779912993311882,0.9994446967117592,0.9999883348488503,0.13629732094705105,0.999867071328385,0.9977349429136939,locked_full_training_model
Zhang:subject026_SO2.edf,Zhang,26,Zhang:26,26_SO2,subject026_SO2.edf,train,W,2,0,False,8.0,38.0,30.0,0.078915037214756,0.1238969936966896,1.0193656229615133,0.9391455729559488,0.078915037214756,0.9994744925975634,0.9962366719878178,0.11265150457620621,0.9995563002074962,0.9519497118250257,locked_full_training_model
Zhang:subject026_SO2.edf,Zhang,26,Zhang:26,26_SO2,subject026_SO2.edf,train,W,2,1,True,38.0,68.0,30.0,0.1069227829575538,0.1444615125656128,1.1531654186521443,0.9894249390469654,0.1069227829575538,0.9999013346395615,0.9998861033693106,0.13507683016359803,0.9998585375665844,0.9917442446815319,locked_full_training_model
Zhang:subject026_SO3.edf,Zhang,26,Zhang:26,26_SO3,subject026_SO3.edf,train,W,2,0,False,8.0,38.0,30.0,-0.0812020525336265,-0.0739713236689567,1.0038086532602073,0.9260096694142261,-0.0812020525336265,0.11773487026778506,0.8736272964470889,-0.07577900588512415,0.13150415123646655,0.9123524196593306,locked_full_training_model
Zhang:subject026_SO3.edf,Zhang,26,Zhang:26,26_SO3,subject026_SO3.edf,train,W,2,1,True,38.0,68.0,30.0,0.0328008569777011,0.0209781974554061,1.168010752688172,0.9913248194789687,0.0328008569777011,0.9918047048136991,0.9997837834480581,0.029845192097127347,0.9706254818428768,0.993131305695343,locked_full_training_model
Zhang:subject026_SO4.edf,Zhang,26,Zhang:26,26_SO4,subject026_SO4.edf,train,W,2,0,False,8.0,38.0,30.0,-0.0090628368780016,0.1017820313572883,1.2057274522712311,0.9947620821591773,-0.0090628368780016,0.9084800844059036,0.999018838460476,0.07407081429846582,0.996836087518525,0.9959095342200918,locked_full_training_model
Zhang:subject026_SO4.edf,Zhang,26,Zhang:26,26_SO4,subject026_SO4.edf,train,W,2,1,True,38.0,68.0,30.0,0.2420029640197754,0.3356834053993225,1.4807692307692308,0.9998704218473594,0.2420029640197754,0.9999999691078331,0.9999999832014975,0.31226329505443573,0.9999999831289984,0.9998990815398194,locked_full_training_model
Zhang:subject026_SO5.edf,Zhang,26,Zhang:26,26_SO5,subject026_SO5.edf,train,W,2,0,False,8.0,38.0,30.0,0.037671111524105,0.0722823143005371,0.9596122778675285,0.8734344324495524,0.037671111524105,0.9938607418506245,0.9826238073501085,0.06362951360642907,0.9946238857084787,0.898346375088845,locked_full_training_model
Zhang:subject026_SO5.edf,Zhang,26,Zhang:26,26_SO5,subject026_SO5.edf,train,W,2,1,True,38.0,68.0,30.0,0.0245334990322589,0.0391494967043399,1.1454333915066899,0.9882778459374492,0.0245334990322589,0.98664093554425,0.9995530683893634,0.03549549728631965,0.9778151132308343,0.9907458952067286,locked_full_training_model
Zhang:subject026_SO6.edf,Zhang,26,Zhang:26,26_SO6,subject026_SO6.edf,train,W,2,0,False,8.0,38.0,30.0,-0.0758001655340194,-0.073219358921051,1.4807692307692313,0.9998704218473594,-0.0758001655340194,0.15559538429334624,0.9997811787850809,-0.0738645605742931,0.14305909347593188,0.9998451078094578,locked_full_training_model
Zhang:subject026_SO6.edf,Zhang,26,Zhang:26,26_SO6,subject026_SO6.edf,train,W,2,1,True,38.0,68.0,30.0,0.0095373839139938,-0.0061911307275295,1.3091190108191653,0.9986935738779545,0.0095373839139938,0.9679011657701595,0.9999145333090576,0.005605255253612976,0.9056698437268612,0.998933160853756,locked_full_training_model
Zhang:subject026_SO7.edf,Zhang,26,Zhang:26,26_SO7,subject026_SO7.edf,train,W,0,0,False,8.0,38.0,30.0,0.0732794106006622,0.143553227186203,0.8377732240437153,0.5721507084837487,0.0732794106006622,0.999264315714024,0.8165848011458227,0.1259847730398178,0.9997751273882338,0.631933138797801,locked_full_training_model
Zhang:subject026_SO7.edf,Zhang,26,Zhang:26,26_SO7,subject026_SO7.edf,train,W,0,1,True,38.0,68.0,30.0,0.0240112468600273,0.0868428647518158,0.6667505030181087,0.11785921154078756,0.0240112468600273,0.986223435774101,0.2189629741661019,0.07113496027886868,0.996327064757725,0.14620300602581868,locked_full_training_model
Zhang:subject026_SO8.edf,Zhang,26,Zhang:26,26_SO8,subject026_SO8.edf,train,W,2,0,False,8.0,38.0,30.0,0.1982626914978027,0.3351626992225647,1.3652858060372512,0.9993864647563048,0.1982626914978027,0.9999995786978402,0.9999996230578545,0.3009376972913742,0.9999999699439877,0.9995221134089216,locked_full_training_model
Zhang:subject026_SO8.edf,Zhang,26,Zhang:26,26_SO8,subject026_SO8.edf,train,W,2,1,True,38.0,68.0,30.0,0.0075632184743881,0.0396593809127807,1.0797672672672671,0.972078272467731,0.0075632184743881,0.9640281034158247,0.9972676711675217,0.031635340303182546,0.9731190534988292,0.9778298893892697,locked_full_training_model
Zhang:subject026_SO9.edf,Zhang,26,Zhang:26,26_SO9,subject026_SO9.edf,train,W,2,0,False,8.0,38.0,30.0,0.064295694231987,0.1932528614997863,1.1629818594104304,0.9907224996768587,0.064295694231987,0.9987424437082189,0.9998908105107485,0.16101356968283648,0.999962299150198,0.992759681862101,locked_full_training_model
Zhang:subject026_SO9.edf,Zhang,26,Zhang:26,26_SO9,subject026_SO9.edf,train,W,2,1,True,38.0,68.0,30.0,0.1524185836315155,0.2669532895088196,1.1027331804281346,0.9793537124423772,0.1524185836315155,0.9999934849775374,0.9995734673423402,0.23831961303949356,0.9999992679742854,0.983846878914967,locked_full_training_model
Zhang:subject030_Morning.edf,Zhang,30,Zhang:30,30_Morning,subject030_Morning.edf,test,N2,0,0,False,8.0,38.0,30.0,-0.0676448494195938,-0.023538589477539,0.9693627450980392,0.8872547090290045,-0.0676448494195938,0.23072699179118095,0.8333819097370079,-0.0345651544630527,0.5532167044127719,0.8898891421725562,locked_full_training_model
Zhang:subject030_Morning.edf,Zhang,30,Zhang:30,30_Morning,subject030_Morning.edf,test,N2,0,1,True,38.0,68.0,30.0,0.0028531271964311,0.0722236111760139,1.3331218274111676,0.999054116571296,0.0028531271964311,0.9528903825238242,0.9999100691890546,0.05488099018111821,0.9916269726942005,0.9992601022440007,locked_full_training_model
Zhang:subject030_NREM.edf,Zhang,30,Zhang:30,30_NREM,subject030_NREM.edf,test,N2,0,0,False,8.0,38.0,30.0,-0.0202217735350132,-0.1370706707239151,0.9950254695956703,0.9174845515729338,-0.0202217735350132,0.8359820748017135,0.9683567057205569,-0.049433997832238674,0.36715245584585565,0.9123143570400846,locked_full_training_model
Zhang:subject030_NREM.edf,Zhang,30,Zhang:30,30_NREM,subject030_NREM.edf,test,N2,0,1,True,38.0,68.0,30.0,-0.0508641488850116,-0.054154634475708,0.8027613412228791,0.45488775742442766,-0.0508641488850116,0.4497188172773657,0.42995182198416293,-0.0516867702826857,0.3408932535846157,0.4352421788887871,locked_full_training_model
Zhang:subject030_REM.edf,Zhang,30,Zhang:30,30_REM,subject030_REM.edf,test,N1,0,0,False,8.0,38.0,30.0,-0.1483656167984008,-0.1776150614023208,0.7931442080378251,0.4229991737756241,-0.1483656167984008,0.0024090568831275916,0.1801042622468512,-0.1556779779493808,0.002569192425949279,0.3637351588254769,locked_full_training_model
Zhang:subject030_REM.edf,Zhang,30,Zhang:30,30_REM,subject030_REM.edf,test,N1,0,1,True,38.0,68.0,30.0,-0.1188245937228202,-0.0701441019773483,0.9347628772407534,0.8315955729176036,-0.1188245937228202,0.01390561264163287,0.6954460025873441,-0.08231422491371627,0.09788573754276747,0.8015357689058044,locked_full_training_model
Zhang:subject030_SO1.edf,Zhang,30,Zhang:30,30_SO1,subject030_SO1.edf,test,W,0,0,False,8.0,38.0,30.0,0.0608371347188949,0.2077666670083999,1.613979848866499,0.9999784540398533,0.0608371347188949,0.9984542941106871,0.9999999329297717,0.17103428393602366,0.9999773815871918,0.9999832197196252,locked_full_training_model
Zhang:subject030_SO1.edf,Zhang,30,Zhang:30,30_SO1,subject030_SO1.edf,test,W,0,1,True,38.0,68.0,30.0,0.1314009130001068,0.0521045625209808,1.2906976744186047,0.9983262894728783,0.1314009130001068,0.9999771352632283,0.9999971222832724,0.11157682538032532,0.9995313207434011,0.9986957249616082,locked_full_training_model
Zhang:subject030_SO10.edf,Zhang,30,Zhang:30,30_SO10,subject030_SO10.edf,test,W,0,0,False,8.0,38.0,30.0,0.3042106628417969,0.5122450590133667,2.204238921001927,0.999999992402573,0.3042106628417969,0.9999999992483667,0.9999999999999999,0.46023645997047424,0.9999999999910778,0.9999999940831179,locked_full_training_model
Zhang:subject030_SO10.edf,Zhang,30,Zhang:30,30_SO10,subject030_SO10.edf,test,W,0,1,True,38.0,68.0,30.0,0.0862258970737457,0.2516730725765228,1.4856032906764167,0.999878588843954,0.0862258970737457,0.9996603783480982,0.999999902801629,0.21031127870082855,0.9999969469555355,0.999905442212822,locked_full_training_model
Zhang:subject030_SO2.edf,Zhang,30,Zhang:30,30_SO2,subject030_SO2.edf,test,W,2,0,False,8.0,38.0,30.0,0.3344218134880066,0.6478841304779053,1.5935077519379848,0.9999716133590995,0.3344218134880066,0.9999999998763358,0.9999999991941916,0.5695185512304306,0.999999999999966,0.9999778923230214,locked_full_training_model
Zhang:subject030_SO2.edf,Zhang,30,Zhang:30,30_SO2,subject030_SO2.edf,test,W,2,1,True,38.0,68.0,30.0,0.016536196693778,-0.0037183854728937,1.5274261603375527,0.9999308743445887,0.016536196693778,0.9786346514837867,0.9999970416383878,0.011472551152110076,0.9283112980838631,0.9999441994560117,locked_full_training_model
Zhang:subject030_SO3.edf,Zhang,30,Zhang:30,30_SO3,subject030_SO3.edf,test,W,2,0,False,8.0,38.0,30.0,0.1710181087255478,0.1480100452899933,1.578703703703704,0.9999653496785182,0.1710181087255478,0.9999978551648863,0.9999999986507219,0.16526609286665916,0.999969647966895,0.9999730136861289,locked_full_training_model
Zhang:subject030_SO3.edf,Zhang,30,Zhang:30,30_SO3,subject030_SO3.edf,test,W,2,1,True,38.0,68.0,30.0,0.2664010524749756,0.3456394076347351,1.8501838235294124,0.9999991052444864,0.2664010524749756,0.9999999928072749,0.9999999999991865,0.3258298188447952,0.9999999915525036,0.9999993031635646,locked_full_training_model
Zhang:subject030_SO4.edf,Zhang,30,Zhang:30,30_SO4,subject030_SO4.edf,test,W,0,0,False,8.0,38.0,30.0,-0.0159945078194141,0.1191651970148086,1.0745712155108131,0.9701146522361527,-0.0159945078194141,0.8677430903274139,0.9914380247979877,0.08537527080625293,0.9982196537461809,0.9765500071730517,locked_full_training_model
Zhang:subject030_SO4.edf,Zhang,30,Zhang:30,30_SO4,subject030_SO4.edf,test,W,0,1,True,38.0,68.0,30.0,0.0207929126918315,0.0547041781246662,1.1800606520090977,0.9926148779705627,0.0207929126918315,0.9833518052797625,0.9997013780594448,0.04622636176645752,0.9870426708692536,0.9942018228735593,locked_full_training_model
Zhang:subject030_SO5.edf,Zhang,30,Zhang:30,30_SO5,subject030_SO5.edf,test,W,2,0,False,8.0,38.0,30.0,0.114018827676773,0.1539123356342315,1.3821774794929158,0.9995112506058972,0.114018827676773,0.9999354214651577,0.9999996980294428,0.1439389586448669,0.9999099625352229,0.9996193033019319,locked_full_training_model
Zhang:subject030_SO5.edf,Zhang,30,Zhang:30,30_SO5,subject030_SO5.edf,test,W,2,1,True,38.0,68.0,30.0,-0.0308748707175254,-0.0578824579715728,1.075897571277719,0.9706282590271298,-0.0308748707175254,0.7295346997401901,0.9837158877283548,-0.03762676753103725,0.5143888839124674,0.9708326726662081,locked_full_training_model
Zhang:subject030_SO6.edf,Zhang,30,Zhang:30,30_SO6,subject030_SO6.edf,test,W,0,0,False,8.0,38.0,30.0,0.0376753658056259,0.0332434549927711,1.1558698296836982,0.98979935125937,0.0376753658056259,0.9938622922579723,0.9997720068604609,0.0365673881024122,0.9789702386167859,0.9919542744262222,locked_full_training_model
Zhang:subject030_SO6.edf,Zhang,30,Zhang:30,30_SO6,subject030_SO6.edf,test,W,0,1,True,38.0,68.0,30.0,0.037521731108427,0.0589349307119846,1.100681536555143,0.9787874996731502,0.037521731108427,0.9938060549917889,0.9992928258898391,0.053581630811095196,0.9910585878660259,0.983328674388829,locked_full_training_model
Zhang:subject030_SO7.edf,Zhang,30,Zhang:30,30_SO7,subject030_SO7.edf,test,W,0,0,False,8.0,38.0,30.0,0.1402795314788818,0.3031646013259887,1.4607371794871795,0.999830296249886,0.1402795314788818,0.999986546539724,0.9999999666352067,0.262443333864212,0.9999997860371226,0.999867829610927,locked_full_training_model
Zhang:subject030_SO7.edf,Zhang,30,Zhang:30,30_SO7,subject030_SO7.edf,test,W,0,1,True,38.0,68.0,30.0,0.1955583989620208,0.3707340359687805,1.4187604690117253,0.9997013397998461,0.1955583989620208,0.9999995048342529,0.9999999105064006,0.3269401267170906,0.999999992017449,0.9997673878341685,locked_full_training_model
Zhang:subject030_SO8.edf,Zhang,30,Zhang:30,30_SO8,subject030_SO8.edf,test,W,2,0,False,8.0,38.0,30.0,-0.0116645693778991,-0.0179600566625595,1.2719210174029452,0.9978457062896717,-0.0116645693778991,0.894711819542563,0.9995426929697192,-0.0132384411990642,0.786016133457646,0.998132236052056,locked_full_training_model
Zhang:subject030_SO8.edf,Zhang,30,Zhang:30,30_SO8,subject030_SO8.edf,test,W,2,1,True,38.0,68.0,30.0,0.3253993988037109,0.2602991461753845,1.9098284654612887,0.9999995993045097,0.3253993988037109,0.9999999997880122,0.9999999999998392,0.3091243356466293,0.999999980200738,0.9999996879380076,locked_full_training_model
Zhang:subject030_SO9.edf,Zhang,30,Zhang:30,30_SO9,subject030_SO9.edf,test,W,0,0,False,8.0,38.0,30.0,0.1094324141740799,0.2116468846797943,1.345672123015873,0.9992011066503588,0.1094324141740799,0.999915069478261,0.9999992261769685,0.1860932670533657,0.9999895044312828,0.9993777080026011,locked_full_training_model
Zhang:subject030_SO9.edf,Zhang,30,Zhang:30,30_SO9,subject030_SO9.edf,test,W,0,1,True,38.0,68.0,30.0,0.4810475707054138,0.434423953294754,1.4807692307692313,0.9998704218473594,0.4810475707054138,0.9999999999999806,0.9999999832095023,0.46939166635274887,0.9999999999944058,0.9998990815406704,locked_full_training_model
Zhang:subject042_Morning.edf,Zhang,42,Zhang:42,42_Morning,subject042_Morning.edf,test,N2,2,0,False,8.0,38.0,30.0,-0.0568973049521446,-0.0442775338888168,0.6564807219031994,0.10422065373493819,-0.0568973049521446,0.36303844061254137,0.07864754498168355,-0.04743247665464875,0.3911693977246134,0.09924881400752612,locked_full_training_model
Zhang:subject042_Morning.edf,Zhang,42,Zhang:42,42_Morning,subject042_Morning.edf,test,N2,2,1,True,38.0,68.0,30.0,-0.0097138099372386,-0.0186316408216953,1.0373603901211261,0.9516097237124086,-0.0097138099372386,0.905195163515965,0.9889271102814003,-0.011943267658352776,0.7969135814852696,0.9580054209562273,locked_full_training_model
