f_repeat_micro_v3,identity,g_of_f
0.07100000000000001,0.07100000000000001,0.01110865162733087
0.07150000000000001,0.07150000000000001,0.011175781861270743
0.07200000000000001,0.07200000000000001,0.011242769546931536
0.0725,0.0725,0.011309614954540656
0.073,0.073,0.01137631835459508
0.0735,0.0735,0.011442880017865113
0.074,0.074,0.01150930021539815
0.0745,0.0745,0.011575579218522395
0.075,0.075,0.011641717298850647
0.0755,0.0755,0.011707714728284023
0.076,0.076,0.01177357177901572
0.0765,0.0765,0.011839288723534765
0.077,0.077,0.011904865834629769
0.0775,0.0775,0.011970303385392648
0.078,0.078,0.01203560164922243
0.0785,0.0785,0.012100760899828936
0.079,0.079,0.012165781411236599
0.0795,0.0795,0.012230663457788145
0.08,0.08,0.012295407314148413
0.0805,0.0805,0.012360013255308042
0.081,0.081,0.012424481556587263
0.0815,0.0815,0.01248881249363963
0.082,0.082,0.012553006342455778
0.0825,0.0825,0.012617063379367166
0.083,0.083,0.012680983881049844
0.0835,0.0835,0.012744768124528164
0.084,0.084,0.012808416387178589
0.0845,0.0845,0.012871928946733373
0.085,0.085,0.012935306081284384
0.0855,0.0855,0.012998548069286792
0.08600000000000001,0.08600000000000001,0.013061655189562864
0.08650000000000001,0.08650000000000001,0.013124627721305673
0.08700000000000001,0.08700000000000001,0.013187465944082892
0.08750000000000001,0.08750000000000001,0.013250170137840505
0.088,0.088,0.013312740582906588
0.0885,0.0885,0.013375177559995035
0.089,0.089,0.01343748135020933
0.0895,0.0895,0.01349965223504626
0.09,0.09,0.013561690496399723
0.0905,0.0905,0.013623596416564411
0.091,0.091,0.013685370278239632
0.0915,0.0915,0.01374701236453298
0.092,0.092,0.013808522958964169
0.0925,0.0925,0.013869902345468697
0.093,0.093,0.013931150808401684
0.0935,0.0935,0.013992268632541547
0.094,0.094,0.01405325610309379
0.0945,0.0945,0.014114113505694754
0.095,0.095,0.014174841126415342
0.0955,0.0955,0.014235439251764796
0.096,0.096,0.014295908168694435
0.0965,0.0965,0.0143562481646014
0.097,0.097,0.01441645952733242
0.0975,0.0975,0.014476542545187538
0.098,0.098,0.014536497506923889
0.0985,0.0985,0.014596324701759427
0.099,0.099,0.01465602441937669
0.0995,0.0995,0.01471559694992653
0.1,0.1,0.014775042584031907
0.1005,0.1005,0.014834361612791575
0.101,0.101,0.014893554327783885
0.1015,0.1015,0.014952621021070507
0.10200000000000001,0.10200000000000001,0.01501156198520021
0.10250000000000001,0.10250000000000001,0.015070377513212552
0.10300000000000001,0.10300000000000001,0.015129067898641707
0.10350000000000001,0.10350000000000001,0.015187633435520157
0.10400000000000001,0.10400000000000001,0.01524607441838247
0.1045,0.1045,0.015304391142269027
0.105,0.105,0.015362583902729819
0.1055,0.1055,0.015420652995828121
0.106,0.106,0.01547859871814433
0.1065,0.1065,0.015536421366779638
0.107,0.107,0.015594121239359836
0.1075,0.1075,0.015651698634039014
0.108,0.108,0.015709153849503398
0.1085,0.1085,0.01576648718497497
0.109,0.109,0.01582369894021534
0.1095,0.1095,0.01588078941552942
0.11,0.11,0.01593775891176923
0.1105,0.1105,0.015994607730337573
0.111,0.111,0.01605133617319188
0.1115,0.1115,0.016107944542847866
0.112,0.112,0.016164433142383354
0.1125,0.1125,0.01622080227544197
0.113,0.113,0.016277052246236955
0.1135,0.1135,0.016333183359554835
0.114,0.114,0.01638919592075925
0.1145,0.1145,0.016445090235794633
0.115,0.115,0.01650086661119004
0.1155,0.1155,0.016556525354062795
0.116,0.116,0.016612066772122375
0.1165,0.1165,0.016667491173674005
0.117,0.117,0.016722798867622554
0.11750000000000001,0.11750000000000001,0.016777990163476177
0.11800000000000001,0.11800000000000001,0.016833065371350132
0.11850000000000001,0.11850000000000001,0.016888024801970478
0.11900000000000001,0.11900000000000001,0.01694286876667789
0.11950000000000001,0.11950000000000001,0.01699759757743134
0.12,0.12,0.017052211546811885
0.1205,0.1205,0.017106710988026422
0.121,0.121,0.017161096214911405
0.1215,0.1215,0.017215367541936644
0.122,0.122,0.017269525284208984
0.1225,0.1225,0.017323569757476145
0.123,0.123,0.017377501278130408
0.1235,0.1235,0.01743132016321237
0.124,0.124,0.017485026730414712
0.1245,0.1245,0.01753862129808595
0.125,0.125,0.017592104185234173
0.1255,0.1255,0.017645475711530804
0.126,0.126,0.017698736197314324
0.1265,0.1265,0.01775188596359407
0.127,0.127,0.017804925332053936
0.1275,0.1275,0.017857854625056162
0.128,0.128,0.017910674165645034
0.1285,0.1285,0.017963384277550707
0.129,0.129,0.018015985285192895
0.1295,0.1295,0.01806847751368464
0.13,0.13,0.01812086128883603
0.1305,0.1305,0.018173136937158052
0.131,0.131,0.018225304785866214
0.1315,0.1315,0.018277365162884376
0.132,0.132,0.01832931839684845
0.1325,0.1325,0.01838116481711021
0.133,0.133,0.018432904753741004
0.1335,0.1335,0.01848453853753548
0.134,0.134,0.018536066500015384
0.1345,0.1345,0.01858748897343329
0.135,0.135,0.01863880629077635
0.1355,0.1355,0.018690018785770042
0.136,0.136,0.01874112679288191
0.1365,0.1365,0.018792130647325333
0.137,0.137,0.0188430306850633
0.1375,0.1375,0.01889382724281208
0.138,0.138,0.018944520658045038
0.1385,0.1385,0.01899511126899637
0.139,0.139,0.01904559941466486
0.1395,0.1395,0.019095985434817598
0.14,0.14,0.01914626966999376
0.1405,0.1405,0.01919645246150836
0.14100000000000001,0.14100000000000001,0.019246534151455982
0.14150000000000001,0.14150000000000001,0.019296515082714547
0.14200000000000002,0.14200000000000002,0.01934639559894902
0.14250000000000002,0.14250000000000002,0.019396176044615243
0.14300000000000002,0.14300000000000002,0.01944585676496361
0.14350000000000002,0.14350000000000002,0.019495438106042852
0.14400000000000002,0.14400000000000002,0.01954492041470374
0.1445,0.1445,0.019594304038602933
0.145,0.145,0.019643589326206627
0.1455,0.1455,0.019692776626794375
0.146,0.146,0.01974186629046277
0.1465,0.1465,0.019790858668129272
0.147,0.147,0.01983975411153589
0.1475,0.1475,0.019888552973252982
0.148,0.148,0.01993725560668296
0.1485,0.1485,0.019985862366064096
0.149,0.149,0.020034373606474205
0.1495,0.1495,0.020082789683834465
0.15,0.15,0.02013111095491309
0.1505,0.1505,0.020179337777329182
0.151,0.151,0.020227470509556342
0.1515,0.1515,0.020275509510926583
0.152,0.152,0.020323455141633927
0.1525,0.1525,0.02037130776273827
0.153,0.153,0.020419067736169052
0.1535,0.1535,0.020466735424729078
0.154,0.154,0.020514311192098178
0.1545,0.1545,0.020561795402837077
0.155,0.155,0.020609188422391025
0.1555,0.1555,0.020656490617093615
0.156,0.156,0.020703702354170527
0.1565,0.1565,0.02075082400174327
0.157,0.157,0.020797855928832907
0.1575,0.1575,0.020844798505363863
0.158,0.158,0.02089165210216761
0.1585,0.1585,0.020938417090986476
0.159,0.159,0.020985093844477335
0.1595,0.1595,0.021031682736215425
0.16,0.16,0.021078184140698026
0.1605,0.1605,0.021124598433348282
0.161,0.161,0.021170925990518882
0.1615,0.1615,0.02121716718949587
0.162,0.162,0.02126332240850234
0.1625,0.1625,0.02130939202670225
0.163,0.163,0.02135537642420409
0.1635,0.1635,0.021401275982064736
0.164,0.164,0.021447091082293077
0.1645,0.1645,0.021492822107853887
0.165,0.165,0.021538469442671477
0.1655,0.1655,0.021584033471633512
0.166,0.166,0.02162951458059472
0.1665,0.1665,0.021674913156380673
0.167,0.167,0.02172022958679149
0.1675,0.1675,0.021765464260605667
0.168,0.168,0.021810617567583717
0.1685,0.1685,0.021855689898472044
0.169,0.169,0.021900681645006574
0.1695,0.1695,0.0219455931999166
0.17,0.17,0.021990424956928475
0.1705,0.1705,0.0220351773107694
0.171,0.171,0.022079850657171104
0.1715,0.1715,0.022124445392873712
0.17200000000000001,0.17200000000000001,0.022168961915629372
0.17250000000000001,0.17250000000000001,0.022213400624206094
0.17300000000000001,0.17300000000000001,0.02225776191839144
0.17350000000000002,0.17350000000000002,0.022302046198996332
0.17400000000000002,0.17400000000000002,0.022346253867858726
0.17450000000000002,0.17450000000000002,0.022390385327847456
0.17500000000000002,0.17500000000000002,0.022434440982865896
0.17550000000000002,0.17550000000000002,0.022478421237855758
0.176,0.176,0.022522326498800843
0.1765,0.1765,0.022566157172730767
0.177,0.177,0.022609913667724725
0.1775,0.1775,0.022653596392915264
0.178,0.178,0.022697205758491965
0.1785,0.1785,0.022740742175705268
0.179,0.179,0.02278420605687019
0.1795,0.1795,0.022827597815370068
0.18,0.18,0.022870917865660322
0.1805,0.1805,0.02291416662327218
0.181,0.181,0.02295734450481647
0.1815,0.1815,0.02300045192798737
0.182,0.182,0.02304348931156608
0.1825,0.1825,0.023086457075424654
0.183,0.183,0.02312935564052974
0.1835,0.1835,0.023172185428946303
0.184,0.184,0.02321494686384138
0.1845,0.1845,0.023257640369487825
0.185,0.185,0.0233002663712681
0.1855,0.1855,0.023342825295677987
0.186,0.186,0.023385317570330327
0.1865,0.1865,0.02342774362395879
0.187,0.187,0.023470103886421644
0.1875,0.1875,0.023512398788705487
0.188,0.188,0.023554628762928978
0.1885,0.1885,0.02359679424234659
0.189,0.189,0.02363889566135241
0.1895,0.1895,0.023680933455483843
0.19,0.19,0.02372290806142536
0.1905,0.1905,0.02376481991701225
0.191,0.191,0.023806669461234404
0.1915,0.1915,0.023848457134240053
0.192,0.192,0.023890183377339457
0.1925,0.1925,0.023931848633008738
0.193,0.193,0.02397345334489359
0.1935,0.1935,0.024014997957813058
0.194,0.194,0.024056482917763217
0.1945,0.1945,0.024097908671920992
0.195,0.195,0.024139275668647903
0.1955,0.1955,0.024180584357493783
0.196,0.196,0.024221835189200545
0.1965,0.1965,0.02426302861570592
0.197,0.197,0.02430416509014722
0.1975,0.1975,0.024345245066865116
0.198,0.198,0.024386269001407314
0.1985,0.1985,0.024427237350532365
0.199,0.199,0.0244681505722134
0.1995,0.1995,0.024509009125641884
0.2,0.2,0.024549813471231356
0.2005,0.2005,0.024590564070621157
0.201,0.201,0.02463126138668025
0.2015,0.2015,0.024671905883510897
0.202,0.202,0.024712498026452458
0.2025,0.2025,0.024753038282085086
0.203,0.203,0.024793527118233544
0.20350000000000001,0.20350000000000001,0.024833965003970924
0.20400000000000001,0.20400000000000001,0.02487435240962238
0.20450000000000002,0.20450000000000002,0.024914689806768885
0.20500000000000002,0.20500000000000002,0.024954977668251013
0.20550000000000002,0.20550000000000002,0.024995216468172675
0.20600000000000002,0.20600000000000002,0.02503540668190483
0.20650000000000002,0.20650000000000002,0.02507554878608927
0.20700000000000002,0.20700000000000002,0.025115643258642364
0.20750000000000002,0.20750000000000002,0.02515569057875885
0.20800000000000002,0.20800000000000002,0.025195691226915496
0.2085,0.2085,0.025235645684874894
0.209,0.209,0.025275554435689258
0.2095,0.2095,0.02531541796370409
0.21,0.21,0.025355236754562006
0.2105,0.2105,0.0253950112952064
0.211,0.211,0.0254347420738853
0.2115,0.2115,0.025474429580155007
0.212,0.212,0.025514074304883966
0.2125,0.2125,0.025553676740256374
0.213,0.213,0.02559323737977607
0.2135,0.2135,0.025632756718270183
0.214,0.214,0.02567223525189294
0.2145,0.2145,0.02571167347812937
0.215,0.215,0.025751071895799123
0.2155,0.2155,0.025790431005060132
0.216,0.216,0.025829751307412448
0.2165,0.2165,0.0258690333057019
0.217,0.217,0.025908277504123955
0.2175,0.2175,0.025947484408227358
0.218,0.218,0.02598665452491797
0.2185,0.2185,0.026025788362462436
0.219,0.219,0.026064886430492033
0.2195,0.2195,0.026103949240006315
0.22,0.22,0.026142977303376964
0.2205,0.2205,0.026181971134351424
0.221,0.221,0.026220931248056786
0.2215,0.2215,0.026259858161003426
0.222,0.222,0.026298752391088823
0.2225,0.2225,0.02633761445760125
0.223,0.223,0.026376444881223607
0.2235,0.2235,0.026415244184037064
0.224,0.224,0.026454012889524932
0.2245,0.2245,0.02649275152257628
0.225,0.225,0.026531460609489833
0.2255,0.2255,0.02657014067797757
0.226,0.226,0.026608792257168605
0.2265,0.2265,0.026647415877612834
0.227,0.227,0.026686012071284782
0.2275,0.2275,0.026724581371587244
0.228,0.228,0.026763124313355154
0.2285,0.2285,0.0268016414328592
0.229,0.229,0.02684013326780973
0.2295,0.2295,0.026878600357360352
0.23,0.23,0.026917043242111808
0.2305,0.2305,0.02695546246411561
0.231,0.231,0.02699385856687791
0.2315,0.2315,0.02703223209536312
0.232,0.232,0.02707058359599781
0.2325,0.2325,0.027108913616674283
0.233,0.233,0.02714722270675452
0.2335,0.2335,0.027185511417073736
0.234,0.234,0.027223780299944315
0.23450000000000001,0.23450000000000001,0.02726202990915938
0.23500000000000001,0.23500000000000001,0.027300260799996708
0.23550000000000001,0.23550000000000001,0.02733847352922235
0.23600000000000002,0.23600000000000002,0.027376668655094468
0.23650000000000002,0.23650000000000002,0.02741484673736702
0.23700000000000002,0.23700000000000002,0.027453008337293604
0.23750000000000002,0.23750000000000002,0.027491154017631053
0.23800000000000002,0.23800000000000002,0.027529284342643373
0.23850000000000002,0.23850000000000002,0.027567399878105317
0.23900000000000002,0.23900000000000002,0.02760550119130628
0.23950000000000002,0.23950000000000002,0.027643588851053932
0.24,0.24,0.027681663427678083
0.2405,0.2405,0.02771972549303431
0.241,0.241,0.02775777562050778
0.2415,0.2415,0.027795814385017024
0.242,0.242,0.027833842363017627
0.2425,0.2425,0.027871860132506
0.243,0.243,0.02790986827302312
0.2435,0.2435,0.027947867365658314
0.244,0.244,0.027985857993052997
0.2445,0.2445,0.02802384073940438
0.245,0.245,0.028061816190469248
0.2455,0.2455,0.028099784933567754
0.246,0.246,0.028137747557587123
0.2465,0.2465,0.028175704652985373
0.247,0.247,0.0282136568117951
0.2475,0.2475,0.028251604627627273
0.248,0.248,0.02828954869567492
0.2485,0.2485,0.028327489612716885
0.249,0.249,0.028365427977121566
0.2495,0.2495,0.028403364388850744
0.25,0.25,0.028441299449463265
0.2505,0.2505,0.028479233762118767
0.251,0.251,0.02851716793158149
0.2515,0.2515,0.028555102564224007
0.252,0.252,0.02859303826803097
0.2525,0.2525,0.028630975652602853
0.253,0.253,0.028668915329159685
0.2535,0.2535,0.028706857910544857
0.254,0.254,0.028744804011228847
0.2545,0.2545,0.028782754247312917
0.255,0.255,0.028820709236532915
0.2555,0.2555,0.028858669598263068
0.256,0.256,0.028896635953519628
0.2565,0.2565,0.0289346089249647
0.257,0.257,0.028972589136909938
0.2575,0.2575,0.029010577215320354
0.258,0.258,0.029048573787818055
0.2585,0.2585,0.029086579483685912
0.259,0.259,0.029124594933871425
0.2595,0.2595,0.02916262077099041
0.26,0.26,0.029200657629330773
0.2605,0.2605,0.02923870614485622
0.261,0.261,0.02927676695521005
0.2615,0.2615,0.029314840699718875
0.262,0.262,0.029352928019396443
0.2625,0.2625,0.02939102955694725
0.263,0.263,0.02942914595677041
0.2635,0.2635,0.02946727786496337
0.264,0.264,0.02950542592932565
0.2645,0.2645,0.029543590799362595
0.265,0.265,0.02958177312628911
0.2655,0.2655,0.029619973563033454
0.266,0.266,0.029658192764240972
0.2665,0.2665,0.029696431386277804
0.267,0.267,0.02973469008723468
0.2675,0.2675,0.029772969526930666
0.268,0.268,0.02981127036691692
0.2685,0.2685,0.029849593270480396
0.269,0.269,0.029887938902647626
0.2695,0.2695,0.0299263079301885
0.27,0.27,0.029964701021619973
0.2705,0.2705,0.03000311884720983
0.271,0.271,0.030041562078980406
0.2715,0.2715,0.0300800313907124
0.272,0.272,0.03011852745794859
0.2725,0.2725,0.030157050957997554
0.273,0.273,0.030195602569937457
0.2735,0.2735,0.030234182974619796
0.274,0.274,0.030272792854673176
0.2745,0.2745,0.030311432894506964
0.275,0.275,0.03035010378031516
0.2755,0.2755,0.030388806200080058
0.276,0.276,0.03042754084357608
0.2765,0.2765,0.03046630840237342
0.277,0.277,0.030505109569841864
0.2775,0.2775,0.030543945041154538
0.278,0.278,0.03058281551329166
0.2785,0.2785,0.030621721685044238
0.279,0.279,0.030660664257017876
0.2795,0.2795,0.030699643931636513
0.28,0.28,0.030738661413146184
0.2805,0.2805,0.030777717407618702
0.281,0.281,0.03081681262295548
0.28150000000000003,0.28150000000000003,0.030855947768891275
0.28200000000000003,0.28200000000000003,0.030895123556997917
0.28250000000000003,0.28250000000000003,0.03093434070068806
0.28300000000000003,0.28300000000000003,0.030973599915218905
0.28350000000000003,0.28350000000000003,0.031012901917696026
0.28400000000000003,0.28400000000000003,0.03105224742707708
0.28450000000000003,0.28450000000000003,0.031091637164175505
0.28500000000000003,0.28500000000000003,0.031131071851664343
0.28550000000000003,0.28550000000000003,0.03117055221407997
0.28600000000000003,0.28600000000000003,0.031210078977825836
0.28650000000000003,0.28650000000000003,0.031249652871176217
0.28700000000000003,0.28700000000000003,0.03128927462427995
0.28750000000000003,0.28750000000000003,0.031328944969164225
0.28800000000000003,0.28800000000000003,0.03136866463973833
0.2885,0.2885,0.03140843437179731
0.289,0.289,0.03144825490302585
0.2895,0.2895,0.031488126973001934
0.29,0.29,0.03152805132320064
0.2905,0.2905,0.03156802869699789
0.291,0.291,0.031608059839674116
0.2915,0.2915,0.03164814549841815
0.292,0.292,0.03168828642233086
0.2925,0.2925,0.031728483362428984
0.293,0.293,0.0317687370716488
0.2935,0.2935,0.0318090483048499
0.294,0.294,0.031849417818819004
0.2945,0.2945,0.03188984637227364
0.295,0.295,0.03193033472586589
0.2955,0.2955,0.03197088364218619
0.296,0.296,0.03201149388576704
0.2965,0.2965,0.032052166223086806
0.297,0.297,0.03209290142257337
0.2975,0.2975,0.03213370025460797
0.298,0.298,0.03217456349152893
0.2985,0.2985,0.03221549190763542
0.299,0.299,0.03225648627919114
0.2995,0.2995,0.032297547384428145
0.3,0.3,0.03233867600355057
0.3005,0.3005,0.03237987291873838
0.301,0.301,0.03242113891415112
0.3015,0.3015,0.03246247477593161
0.302,0.302,0.03250388129220983
0.3025,0.3025,0.03254535925310656
0.303,0.303,0.032586909450737125
0.3035,0.3035,0.03262853267921519
0.304,0.304,0.03267022973465654
0.3045,0.3045,0.032712001415182754
0.305,0.305,0.032753848520924986
0.3055,0.3055,0.032795771854027704
0.306,0.306,0.03283777221865249
0.3065,0.3065,0.03287985042098176
0.307,0.307,0.032922007269222474
0.3075,0.3075,0.0329642435736099
0.308,0.308,0.03300656014641144
0.3085,0.3085,0.033048957801930325
0.309,0.309,0.03309143735650931
0.3095,0.3095,0.0331339996285345
0.31,0.31,0.0331766454384391
0.3105,0.3105,0.033219375608707136
0.311,0.311,0.0332621909638772
0.3115,0.3115,0.033305092330546196
0.312,0.312,0.033348080537373134
0.3125,0.3125,0.033391156415082876
0.313,0.313,0.0334343207964698
0.3135,0.3135,0.03347757451640164
0.314,0.314,0.033520918411823204
0.3145,0.3145,0.033564353321760165
0.315,0.315,0.033607880087322725
0.3155,0.3155,0.03365149955170942
0.316,0.316,0.03369521256021088
0.3165,0.3165,0.0337390199602136
0.317,0.317,0.03378292260120356
0.3175,0.3175,0.03382692133477013
0.318,0.318,0.033871017014609754
0.3185,0.3185,0.03391521049652971
0.319,0.319,0.03395950263845184
0.3195,0.3195,0.03400389430041629
0.32,0.32,0.03404838634458532
0.3205,0.3205,0.03409297963524703
0.321,0.321,0.034137675038819065
0.3215,0.3215,0.03418247342385238
0.322,0.322,0.03422737566103508
0.3225,0.3225,0.03427238262319603
0.323,0.323,0.03431749518530871
0.3235,0.3235,0.034362714224494884
0.324,0.324,0.03440804062002845
0.3245,0.3245,0.03445347525333914
0.325,0.325,0.034499019008016184
0.3255,0.3255,0.03454467276981219
0.326,0.326,0.03459043742664687
0.3265,0.3265,0.03463631386861075
0.327,0.327,0.034682302987968885
0.3275,0.3275,0.0347284056791647
0.328,0.328,0.0347746228388237
0.3285,0.3285,0.03482095536575723
0.329,0.329,0.03486740416096616
0.3295,0.3295,0.03491397012764473
0.33,0.33,0.034960654171184255
0.3305,0.3305,0.035007457199176896
0.331,0.331,0.03505438012141933
0.3315,0.3315,0.0351014238499166
0.332,0.332,0.03514858929888584
0.3325,0.3325,0.03519587738476002
0.333,0.333,0.03524328902619164
0.3335,0.3335,0.035290825144056556
0.334,0.334,0.0353384866614577
0.3345,0.3345,0.03538627450372886
0.335,0.335,0.03543418959843836
0.3355,0.3355,0.03548223287539284
0.336,0.336,0.03553040526664106
0.3365,0.3365,0.035578707706477614
0.337,0.337,0.035627141131446646
0.3375,0.3375,0.035675706480345605
0.338,0.338,0.03572440469422908
0.3385,0.3385,0.03577323671641245
0.339,0.339,0.03582220349247568
0.3395,0.3395,0.03587130597026703
0.34,0.34,0.03592054509990691
0.3405,0.3405,0.035969921833791496
0.341,0.341,0.03601943712659657
0.3415,0.3415,0.036069091935281204
0.342,0.342,0.03611888721909162
0.3425,0.3425,0.036168823939564824
0.343,0.343,0.036218903060532395
0.3435,0.3435,0.03626912554812421
0.34400000000000003,0.34400000000000003,0.03631949237077231
0.34450000000000003,0.34450000000000003,0.03637000449921451
0.34500000000000003,0.34500000000000003,0.036420662906498195
0.34550000000000003,0.34550000000000003,0.03647146856798407
0.34600000000000003,0.34600000000000003,0.03652242246134998
0.34650000000000003,0.34650000000000003,0.036573525566594545
0.34700000000000003,0.34700000000000003,0.03662477886604098
0.34750000000000003,0.34750000000000003,0.03667618334434079
0.34800000000000003,0.34800000000000003,0.036727739988477615
0.34850000000000003,0.34850000000000003,0.03677944978777092
0.34900000000000003,0.34900000000000003,0.036831313733879704
0.34950000000000003,0.34950000000000003,0.036883332820806296
0.35000000000000003,0.35000000000000003,0.03693550804490016
0.35050000000000003,0.35050000000000003,0.036987840404861555
0.35100000000000003,0.35100000000000003,0.03704033090174529
0.35150000000000003,0.35150000000000003,0.03709298053896454
0.352,0.352,0.03714579032229452
0.3525,0.3525,0.03719876125987633
0.353,0.353,0.03725189436222063
0.3535,0.3535,0.037305190642211356
0.354,0.354,0.03735865111510957
0.3545,0.3545,0.03741227679855715
0.355,0.355,0.037466068712580576
0.3555,0.3555,0.03752002787959462
0.356,0.356,0.03757415532440612
0.3565,0.3565,0.037628452074217805
0.357,0.357,0.037682919158631936
0.3575,0.3575,0.03773755760965411
0.358,0.358,0.037792368461696986
0.3585,0.3585,0.037847352751584074
0.359,0.359,0.037902511518553485
0.3595,0.3595,0.037957845804261606
0.36,0.36,0.0380133566527869
0.3605,0.3605,0.03806904511063372
