edf_record_index,start_s,end_s,midpoint_s,channel,physical_unit,sample_frequency_hz,samples_in_summary_bin,raw_min,raw_q01,raw_q05,raw_median,raw_q95,raw_q99,raw_max,annotation_order,record_uid,eeg_filename,summary_note
10,10.0,11.0,10.5,C3-TP10,uV,1000.0,1000,18.200277714198364,21.697331074998377,26.400402838177797,41.00062561989762,56.71586541542657,63.509969085221854,68.1010391393911,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
11,11.0,12.0,11.5,C3-TP10,uV,1000.0,1000,29.200445563439644,31.800485236896293,36.100550850690524,50.80077515831249,66.71101792935085,70.70307884336626,73.8011261158158,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
12,12.0,13.0,12.5,C3-TP10,uV,1000.0,1000,0.7000106813152343,11.580176699473254,27.38541786831436,61.40093690394451,86.1163140306705,93.80643137254923,102.90157015335353,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
13,13.0,14.0,13.5,C3-TP10,uV,1000.0,1000,28.500434882123955,41.69563622491774,49.100749217975114,72.35110399023438,94.71144518196385,100.00552596322585,106.80162966353873,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
14,14.0,15.0,14.5,C3-TP10,uV,1000.0,1000,29.100444037537272,35.49754164950014,48.19573540856006,76.20116273746862,101.51154894331238,109.30266782635249,115.40176089112674,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
15,15.0,16.0,15.5,C3-TP10,uV,1000.0,1000,6.10009308003373,18.700285343709762,32.89550194552544,60.200918593118104,87.5063352407112,94.40244046692601,104.50159456778829,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
16,16.0,17.0,16.5,C3-TP10,uV,1000.0,1000,46.500709544518486,50.19876597238135,56.90086823834597,75.20114747844673,95.00644968337542,101.70955196459907,108.50165560387586,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
17,17.0,18.0,17.5,C3-TP10,uV,1000.0,1000,12.700193789577952,16.397250202182253,21.500328068970703,39.20059815365812,59.410906538490934,65.40399798580914,68.80104982070634,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
18,18.0,19.0,18.5,C3-TP10,uV,1000.0,1000,23.000350957503542,28.598436377508282,36.395555352102065,65.20099488822734,85.20630014496032,89.90337181658651,91.90140230411225,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
19,19.0,20.0,19.5,C3-TP10,uV,1000.0,1000,14.300218204012708,27.091413382162287,33.695514152743044,60.20091859311833,87.20633066300454,96.30546950484448,100.30153047989643,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
20,20.0,21.0,20.5,C3-TP10,uV,1000.0,1000,-8.000122072175145,-1.8140276798653527,5.400082398718473,43.60066529335472,70.30607278553472,80.80223294422854,87.60133669031802,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
21,21.0,22.0,21.5,C3-TP10,uV,1000.0,1000,19.800302128633575,26.99141185626037,32.89050186923032,53.200811779964624,76.70617044327469,84.70129243915426,90.50138094148178,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
22,22.0,23.0,22.5,C3-TP10,uV,1000.0,1000,16.600253299763153,23.696361577782692,31.000473029678687,59.60090943770501,81.60124513618669,91.41039481193249,96.90147859922172,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
23,23.0,24.0,23.5,C3-TP10,uV,1000.0,1000,-10.000152590218931,0.9980152285038503,9.290141756313483,24.400372320134466,41.40563179980176,46.803714168001754,54.800836194399835,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
24,24.0,25.0,24.5,C3-TP10,uV,1000.0,1000,-0.5000076295109466,4.400067139696148,12.690193636987738,48.00073243305087,68.50604531929523,74.40413531700618,79.40121156633859,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
25,25.0,26.0,25.5,C3-TP10,uV,1000.0,1000,29.70045319295059,33.49651111619779,42.08564217593658,58.15088731212313,73.60612314030664,78.3041948271914,83.80127870603474,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
26,26.0,27.0,26.5,C3-TP10,uV,1000.0,1000,47.30072175173609,51.299782772564186,57.49587731746419,73.5011215381096,88.40634897383072,92.7034145418479,97.40148622873312,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
27,27.0,28.0,27.5,C3-TP10,uV,1000.0,1000,28.700437933928697,40.30061493858283,53.395814755473815,79.80121766994716,98.00149538414598,101.90255490959021,104.80159914549495,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
28,28.0,29.0,28.5,C3-TP10,uV,1000.0,1000,22.20033875028639,33.797515709163015,47.795729304951486,68.7010482948042,90.90138704509039,102.10655802243058,110.40168459601728,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
29,29.0,30.0,29.5,C3-TP10,uV,1000.0,1000,12.900196841382694,20.597314290074113,28.890440833142772,52.90080720225842,72.31110337987317,77.10117647058814,79.70121614404525,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
30,30.0,31.0,30.5,C3-TP10,uV,1000.0,1000,-1.900028992141415,2.598039642939061,10.400158693827507,32.10048981460295,62.90595986877244,69.00205288776965,73.40112001220723,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
31,31.0,32.0,31.5,C3-TP10,uV,1000.0,1000,-30.8004699778744,-24.301370809491118,-12.800195315479892,10.800164797436537,29.70545326924525,36.60055848020147,39.50060273136478,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
32,32.0,33.0,32.5,C3-TP10,uV,1000.0,1000,-9.600146486610356,-4.9010747844665685,-0.3050046540017544,23.850363927672106,47.210720378423474,53.80182095063741,57.70088044556314,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
33,33.0,34.0,33.5,C3-TP10,uV,1000.0,1000,-14.10021515220842,-8.91113597314436,1.1950182345310625,21.550328831921888,54.5158318455785,63.20296440070205,69.50106050202203,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
34,34.0,35.0,34.5,C3-TP10,uV,1000.0,1000,-5.500083924620412,-3.200048828869967,2.4000366216523616,24.700376897840897,44.7056821545741,56.20485761806639,63.500968947890215,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
35,35.0,36.0,35.5,C3-TP10,uV,1000.0,1000,-23.90036469062352,-14.301218219272181,-6.200094605936101,15.800241092546003,34.4005249103534,41.20162868696138,46.00070191500754,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
36,36.0,37.0,36.5,C3-TP10,uV,1000.0,1000,-50.500770580605604,-44.604680613412704,-27.115413748378817,-1.750026703288313,34.80053101396197,46.402708049134155,52.0007934691389,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
37,37.0,38.0,37.5,C3-TP10,uV,1000.0,1000,-63.4009674219883,-57.90188351262691,-53.600817883573654,-35.40054016937506,-7.295111314564797,0.5020076600289877,4.200064087892315,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
38,38.0,39.0,38.5,C3-TP10,uV,1000.0,1000,-84.901295490959,-79.7032161745633,-72.90611245899137,-51.60078736552987,-16.18524696726969,-1.3860211490046268,6.500099183642305,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
39,39.0,40.0,39.5,C3-TP10,uV,1000.0,1000,-77.50118257419672,-70.10506971847097,-62.100947585259746,-31.85048599984748,-6.090092927443502,6.425098039215463,18.000274662394077,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
40,40.0,41.0,40.5,C3-TP10,uV,1000.0,1000,-51.90079194323653,-47.00771728084258,-35.91054795147645,-4.60007019150089,12.805195391775415,18.30627933165486,23.800363164721148,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
41,41.0,42.0,41.5,C3-TP10,uV,1000.0,1000,-36.90056305790813,-32.40649448386374,-24.610375524528965,5.900090028229442,31.425479514763243,41.10062714579999,51.400784313725126,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
42,42.0,43.0,42.5,C3-TP10,uV,1000.0,1000,-66.90102082856492,-55.601848416876464,-33.11050522621506,9.450144197757027,35.70054474708195,44.2036744945451,48.60074158846419,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
43,43.0,44.0,43.5,C3-TP10,uV,1000.0,1000,-70.10106965743489,-60.50892329289716,-37.44057129777993,-7.050107576104438,11.005167925535938,16.308248844129118,22.00033569848165,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
44,44.0,45.0,44.5,C3-TP10,uV,1000.0,1000,-41.60063477531094,-38.601589013504274,-32.20549141680042,-4.250064850843046,37.80557686732276,51.51378603799477,56.600863660639334,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
45,45.0,46.0,45.5,C3-TP10,uV,1000.0,1000,-89.50136568245944,-82.5042589150837,-74.70113984893536,-41.750637064164266,0.6250095368888424,9.802149568932684,13.600207522697929,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
46,46.0,47.0,46.5,C3-TP10,uV,1000.0,1000,-121.4018524452581,-117.40279142442955,-107.60664194705143,-49.250751506828465,7.500114442664358,27.400418097200145,32.800500495918186,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
47,47.0,48.0,47.5,C3-TP10,uV,1000.0,1000,-91.20139162279702,-85.20530012970175,-47.11571892881668,3.5500541695275842,34.00551888303948,41.701636316472324,51.700788891431785,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
48,48.0,49.0,48.5,C3-TP10,uV,1000.0,1000,-11.700178530556514,2.688041016250759,8.600131227588463,42.4506477454795,84.92129579613943,91.71039938963915,96.50147249561269,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
49,49.0,50.0,49.5,C3-TP10,uV,1000.0,1000,8.30012664988135,12.299187670710353,19.19529289692516,51.70078889143224,73.11111558709078,81.90124971389332,86.20131532768755,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
50,50.0,51.0,50.5,C3-TP10,uV,1000.0,1000,-36.30055390249481,-27.608421271076605,-11.92018188754123,19.45029678797573,44.710682230869196,50.10176449225605,54.30082856488934,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
51,51.0,52.0,51.5,C3-TP10,uV,1000.0,1000,-39.20059815365812,-33.30250815594718,-17.00525947966728,10.45015945677892,39.41060135805307,51.70278892194983,60.70092622262928,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
52,52.0,53.0,52.5,C3-TP10,uV,1000.0,1000,-0.9000137331195219,5.300080872816125,12.190186007476791,39.80060730907144,60.900929274433565,67.0010223544673,72.10110017547868,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
53,53.0,54.0,53.5,C3-TP10,uV,1000.0,1000,1.4000213626304685,6.293096025024861,11.80018005645843,36.65055924315266,66.80601937895767,86.60532149233221,91.30139314869939,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
54,54.0,55.0,54.5,C3-TP10,uV,1000.0,1000,-6.2000946059356465,2.5980396429386063,11.300172426947483,38.20058289463623,57.60587899595634,66.905020889601,71.50109102006536,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
55,55.0,56.0,55.5,C3-TP10,uV,1000.0,1000,-12.500190737774119,-5.902090058747485,-0.6100093080030996,19.550298313877875,52.3007980468451,64.30298118562631,70.00106813153252,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
56,56.0,57.0,56.5,C3-TP10,uV,1000.0,1000,-24.40037232013401,-17.103260975051615,-10.705163347829261,11.600177004653915,34.205521934843766,45.41269294270247,50.10076447699703,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
57,57.0,58.0,57.5,C3-TP10,uV,1000.0,1000,-115.50176241702911,-106.11361916533176,-96.01646509498751,-42.50064850843046,29.305447165636675,36.100550850690524,40.4006164644843,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
58,58.0,59.0,58.5,C3-TP10,uV,1000.0,1000,-84.50128938734997,-63.81797378500025,-25.73539269092832,29.150444800488458,72.70110933089157,82.91726521705955,91.90140230411271,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
59,59.0,60.0,59.5,C3-TP10,uV,1000.0,1000,22.10033722438402,27.99742720683594,35.79054612039365,63.85097428854829,88.30134737163328,97.10448169680352,102.80156862745116,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
60,60.0,61.0,60.5,C3-TP10,uV,1000.0,1000,29.30044708934156,35.595543144884466,43.49066361486216,67.05102311741848,105.87661554894342,128.01095329213396,136.50208285648887,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
61,61.0,62.0,61.5,C3-TP10,uV,1000.0,1000,-5.7000869764247,-0.3130047760739396,8.995137254901943,49.950762188143926,92.10640543221166,103.30957637903428,110.40168459601728,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
62,62.0,63.0,62.5,C3-TP10,uV,1000.0,1000,20.20030823224215,26.700407415884456,35.89554772259112,59.10090180819407,110.12168032349149,118.91781454184816,128.50196078431372,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
63,63.0,64.0,63.5,C3-TP10,uV,1000.0,1000,56.600863660639334,62.29595056076893,69.9010666056306,97.20148317692838,134.71205554284,144.4062034637982,148.3022629129473,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
64,64.0,65.0,64.5,C3-TP10,uV,1000.0,1000,60.10091706721596,69.8960665293355,78.7962023346306,107.10163424124494,128.90696696421784,134.0050447547112,138.90211947814123,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
65,65.0,66.0,65.5,C3-TP10,uV,1000.0,1000,22.00033569848165,25.200384527352067,32.40049439230959,88.30134737163326,121.3068509956513,128.50396081483177,136.9020889600979,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
66,66.0,67.0,66.5,C3-TP10,uV,1000.0,1000,25.60039063096019,32.79750045014112,40.19561333638535,70.9010818646525,91.40639475089642,96.90247861448074,103.10157320515782,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
67,67.0,68.0,67.5,C3-TP10,uV,1000.0,1000,24.000366216525435,30.998472999160644,36.00054932478861,60.10091706721596,81.20123903257809,91.20239163805604,102.90157015335308,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
68,68.0,69.0,68.5,C3-TP10,uV,1000.0,1000,35.30053864347292,37.99657978179585,44.19567437247292,64.85098954756995,84.20128480964377,88.50435046921461,94.80144655527602,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
69,69.0,70.0,69.5,C3-TP10,uV,1000.0,1000,19.30029449912263,24.593375265125598,31.000473029678687,54.80083619440029,71.90109712367439,77.00417499046284,82.20125429159998,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
70,70.0,71.0,70.5,C3-TP10,uV,1000.0,1000,5.300080872816125,15.990243991760522,28.495434805828836,53.00080872816079,70.20607125963238,77.50418261997378,81.40124208438237,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
71,71.0,72.0,71.5,C3-TP10,uV,1000.0,1000,-3.1000473029680506,2.797042679484325,10.690163118943952,31.750484473945107,59.00090028229172,66.00600717174005,73.10111543450057,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
72,72.0,73.0,72.5,C3-TP10,uV,1000.0,1000,-7.900120546272774,-3.901059525444225,2.4000366216523616,22.500343327992823,41.20062867170193,47.60172634470132,56.600863660639334,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
73,73.0,74.0,73.5,C3-TP10,uV,1000.0,1000,-40.70062104219096,-38.7015905394062,-30.22546120393663,-0.3000045777064315,29.20044556343919,37.701575280384304,43.00065613794186,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
74,74.0,75.0,74.5,C3-TP10,uV,1000.0,1000,-58.30088960097646,-54.20482710002306,-46.205705043106924,-26.000396734569676,-3.9950609597924585,3.911059678034434,11.200170901045567,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
75,75.0,76.0,75.5,C3-TP10,uV,1000.0,1000,-70.00106813153252,-59.32790527199239,-51.605787441824965,-31.400479133287263,-14.995228809033305,-8.394128084229598,-3.3000503547723383,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
76,76.0,77.0,76.5,C3-TP10,uV,1000.0,1000,-40.1006118867781,-35.80454633401995,-31.10047455558106,-10.700163271534166,9.200140383001349,12.802195345998364,17.900273136491705,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
77,77.0,78.0,77.5,C3-TP10,uV,1000.0,1000,-38.3005844205386,-31.00647312123282,-24.00036621652589,-4.35006637674519,16.50525185015678,21.302325047684455,25.500389105058275,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
78,78.0,79.0,78.5,C3-TP10,uV,1000.0,1000,-66.70101777676018,-61.803943053330606,-49.810760051880585,-5.550084687571598,29.30544716563665,36.00254935530619,39.30059967956049,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
79,79.0,80.0,79.5,C3-TP10,uV,1000.0,1000,-67.80103456168445,-62.70795684748621,-46.31070664530396,8.250125886930391,46.105703517204546,55.50384692149258,61.80094300755354,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
80,80.0,81.0,80.5,C3-TP10,uV,1000.0,1000,-51.30078278782321,-45.312691416800114,-35.00553414206138,4.600070191500436,31.115474784466354,38.60558907454036,44.900685130083275,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
81,81.0,82.0,81.5,C3-TP10,uV,1000.0,1000,5.200079346913753,11.397173907072338,18.8952883192185,40.55061875333786,65.25599572747393,77.20817810330367,84.00128175783902,38,Kumral:Sub-008_task_sleep-awak004.edf,Sub-008_task_sleep-awak004.edf,unfiltered C3-TP10 bipolar raw EEG summarized within each EDF data record
